Fecha,TMAX,TMIN,Prec,FUENTE,TIPO,FECHA_EMISION
2026-01-01,28.7,12.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-02,26.3,10.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-03,20.9,9.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-04,25.3,7.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-05,28.5,11.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-06,29.0,15.9,0.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-07,23.9,16.0,6.6,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-08,23.0,9.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-09,24.7,10.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-10,28.9,14.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-11,34.6,15.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-12,35.5,18.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-13,27.7,17.3,0.5,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-14,32.8,16.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-15,29.7,19.6,1.9,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-16,29.9,12.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-17,32.0,17.3,15.6,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-18,23.7,11.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-19,23.0,6.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-20,27.2,10.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-21,29.8,14.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-22,30.4,17.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-23,31.9,16.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-24,30.1,20.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-25,32.7,20.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-26,30.8,19.8,1.2,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-27,30.5,16.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-28,31.8,15.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-29,30.8,15.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-30,29.8,17.1,1.6,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-01-31,29.5,16.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-01,31.6,16.9,3.6,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-02,34.3,19.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-03,31.4,21.0,1.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
2026-02-04,24.1,15.9,0.2,ERA5,REANALISIS_FALLBACK,2026-07-27T11:31:48-03:00
