Fecha,TMAX,TMIN,Prec,FUENTE,TIPO,FECHA_EMISION
2026-01-01,29.5,12.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-02,26.8,10.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-03,21.0,9.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-04,25.6,7.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-05,28.9,12.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-06,28.7,16.4,0.6,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-07,23.9,15.8,7.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-08,23.2,8.9,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-09,25.1,10.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-10,30.0,14.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-11,35.0,16.6,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-12,35.5,19.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-13,28.0,16.7,1.5,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-14,32.7,16.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-15,29.8,19.2,3.4,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-16,30.1,11.7,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-17,31.6,16.8,19.7,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-18,23.0,11.3,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-19,22.8,6.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-20,27.1,9.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-21,29.7,14.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-22,30.2,17.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-23,31.6,16.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-24,30.3,20.1,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-25,32.6,20.5,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-26,29.5,20.0,0.6,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-27,30.5,16.0,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-28,32.1,15.2,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-29,31.2,15.8,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-30,30.1,17.5,1.7,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-01-31,29.7,16.4,0.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-01,31.8,17.3,3.0,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
2026-02-02,34.3,19.9,0.1,ERA5,REANALISIS_FALLBACK,2026-07-27T11:56:05-03:00
